DocURL	DocID	SentID	LC	Match	RC	N2Num	N2Typ	N1Lemma	N1Pl	LE
http://www.petkum.de/Bolinius/Reiseberichte/Bodstedt/body_bodstedt.html	b0e2e05fdedf17513a9092e3235157bf9197	109	Der Sand ist zwischen Zingst und Prerow besonders fein und locker . Der	Badgrund	ist frei von Steinen und fällt nur ganz allmählich ab . Ein weiterer Anziehungspunkt ist die Seebrücke .	Sg	Ind	Bad	Uer	0
http://www.fwm-mayen.de/Uaktionbad.htm	62b8c55a4802e9718fcd12ae0ff61067b12a	25	Pressebericht in der Mayener Stadtzeitung vom 09.04.02 - Auch die Parteien wollen das Badezentrum erhalten . Mayen . In einem Gespräch mit der Mayener Stadtzeitung stellte Oberbürgermeister Günter Laux klar , dass für ihn die in der letzten Zeit viel diskutierte endgültige Schließung des Hallenbades oder gar des gesamten	Badzentrums	kein Thema ist . Wörtlich führte er aus : " Bei den Diskussionen über diese Sache wir zuviel vermischt ; richtig ist , dass unser Hallenbad in die Jahre gekommen ist .	Sg	Ind	Bad	Uer	0
http://www.transitfrei.de/Zeeland-Wohnmobiltour-Tag-3.html	96c9c592ec76f00e0fc8f9738d0549b4720f	21	Gegen halb 12 stehen wir an der Rezeption und checken aus . Anstandslos bekommen wir unseren Pfand für Schranken - und	Badkarte	wieder und können somit vermelden , dass wir mit Kurtaxe dank der ACSI - CampingCard wirklich nur 27 , - € für 2 Nächte bezahlt haben . Echt unschlagbar ! Jetzt aber los , die Demokratie wartet nicht !	Sg	Ind	Bad	Uer	0
http://www.gebr-graeper.de/fenster.html	fe5d59260a5a105ee4a85dacda9511e996ae	24	Die Hartgesteinsorten haben in der Regel eine geringe Wasseraufnahme und sind daher für außen und innen geeignet . Diese Gesteinsart wird von uns für Waschtische ,	Badablagen	usw. empfohlen . Marmor Die Marmorsorten ( polierfähiger Kalkstein ) werden als Weichgesteine bezeichnet .	Pl	Ind	Bad	Uer	0
http://www.r129-forum.de/archive/index.php/t-2819.html	54f2df743cea252f0798127d6e927d0e87da	12	Also Hydrostößel kann man nicht einstellen . Nur erneuern . Um sie raus zu bekommen , nimmst Du einen art	Badsauger	mit Stiel dran . ( Ich meine so ein Kleiderhaken mit Sauger dran nur mit Stiel ) Gibt es im Werkzeugladen evtl. auch im Baumarkt .	Sg	Ind	Bad	Uer	0
http://www.dbz.de/artikel/dbz_Hoher_Wannenrand_1614190.html	6729d2827f855f2aca8e4dbc5ef5bf836b50	12	Aus dem Rechteck der stählernen Platine fließt das Material des Wannen - und Waschtisch-Ensembles ... Extrem flach Mit nur 30 ? mm ultraflach sind die Duschwannen Muna des	Badherstellers	Hoesch stabil und stilvoll ... Baden , Duschen , Waschen Mit Betteone hat Bette seine erste im Design abgestimmte Serie für die drei Badbereiche Baden , ...	Sg	Ind	Bad	Uer	0
http://www.merian.de/magazin/namibia-luxusherberge-windhoek.html	0a2b6eb57aaf411a4947105056ac1f336422	4	Wie inseriert man eigentlich eine leerstehende Burg ? " 10 Gemächer , Küchentrakt ,	Badflügel	" ? Der potenzielle Käuferkreis ist jedenfalls sehr begrenzt , erst recht , wenn das Schloss in Afrika steht , genauer : Windhoek , Namibia 1914 , kurz vor dem Ende der deutschen Kolonialzeit in Namibia , ließ ein Graf die Burg für seine Verlobte Margarethe von Heinitz errichten , über die Jahrzehnte wurde sie hie und da bewohnt , zuletzt stand sie jahrelang leer .	Sg	Ind	Bad	Uer	0
http://www.rss-nachrichten.de/rss-verzeichnis/internet-kommunikation/shops/rss-anzeigen-66010.html	6818d72374eaee196b73219fc3487b555b40	90	In diesem Zuge wird die Bedeutung des Bades weiter ansteigen . Wir freuen uns darauf , wenn Sie diesem Trend folgen möchten und neben ihrem neuen	Badplissee	, passende Plissees fürs Schlafzimmer bestellen . / / 23 b 1 Plissee Kiel ( Tue , 01 Feb 2011 08:44:4 6 + 0000 ) In Kiel Plissee bei Plissee-Experte.de kaufen und sparen .	Sg	Ind	Bad	Uer	0
http://www.armaturenversand.de/Damixa-Armaturen/Badarmaturen/Serie-Space---114_115_123.html	796ab49dda42bbb0594b174db5649cf814fb	5	Derzeit sind 5 Besucher online . Damixa Badarmaturen : Serie Space Die Space von Damixa ist im Design eine traditionelle Badarmatur , die sich zeitlos und fernab aller Moden in jede	Badumgebung	einfügt . Sie ist auch die preiswerteste Möglichkeit , sich bewährte Damixa-Qualität ins Bad zu holen !	Sg	Ind	Bad	Uer	0
http://beautyjunkies.inbeauty.de/forum/archive/index.php/t-20917-p-409.html	ed4c4456a6d2eb56ee84ee8f3913723497ed	549	Ich kann mir das immo nicht anschauen da muß ich sofort :grein: Trienchen :troest: da bist Du genau wie ich :grein: , ist schon komisch das das einem so nahe geht , nicht wahr ? 26.06.2009 , 21:04 Ja , Zauberwald , auf seinr	Badtournee	, es war gigantisch . 26.06.2009 , 21:05 Hab grad auch Tränen in den Augen gehabt , hab mir Thriller angeschaut , er war ein genialer Künstler 26.06.2009 , 21:07 1996 war das , mir kommt es viel länger zurückliegend vor .	Sg	Ind	Bad	Uer	0
http://www.kleinanzeigen-landesweit.de/anzeigenmarkt/aachen.html	4d041f4d794fdec478cba79a45fc65cc71b6	42	Online shop der Marke Aquanova . Stilvolle	Badzubehöre	, Badematten , Handtücher und Bademäntel . Auch Walt Disney Artikel .	Pl	Ind	Bad	Uer	0
http://www.freibad-tannheim.de/presse.html	39558027e552dd06cd7c788fa6f8f07aa956	34	" Der Sommer war eine Katastrophe , trotzdem hatten wir ein erfolgreiches Jahr " , resümierte Karl-Heinz Bartsch-Pubanz bei der Mitgliederversammlung des Freibadfördervereins . Mit 312 Mitgliedern - fünf mehr als im Vorjahr - sind die	Badförderer	jetzt der größte Verein in Tannheim . Ein gesundes Plus in der Kasse und eine Zuschusszusage der Stadt für die nächsten zehn Jahre lässt hoffen , dass der Verein auch die ehrgeizigen Ziele der nächsten Jahre erreichen wird .	Pl	Ind	Bad	Uer	0
http://www.fontamar.de/Rubrik-Gesundheit/MedizinischeBaeder.php	25c74998e7dc9c5cb758b7448c6ab7e41b57	8	Medizinische Bäder im engeren Sinne sind Wannenbäder mit Badezusätzen aus dem Arzneimittelhandel . Badinhaltsstoffe können auch in den Heilquellen der Kurorte zur Geltung kommen z. B. Kohlensäure , Schwefel , Mineralien ) . Zudem kann der elektrische Strom ein Badfaktor sein z. B. Hydroelektrische Bäder , Stangerbad ) . Die Heilanzeigen von Bädern müssen sich an den	Badfaktoren	bzw. deren Wirkungen orientieren . Danach lassen sich einem Bad mechanische ( Auftrieb , Wasserdruck , Viskosität ) , thermische ( Badtemperatur ) und chemische ( Inhaltsstoffe von Quellen , pharmazeutische Präparate ) zuordnen .	Pl	Ind	Bad	Uer	0
http://www.seitenvz.de/switzerland/Messtechnik_und_Kalibrierung.html	2af10e832df3f930ef2afe8137f596e8a253	76	Man befasst sich mit der Mess - und Regeltechnik in der Chemie , vor allem in der chemischen Verfahrenstechnik , sowie in der Lebensmittel-Industrie . Dafür werden eigene Regler , die als	Badregler	, Regler für Glas - und Druckreaktoren aber auch für Bi Top . World . Deutsch Wirtschaft . Industriegüter und - dienstleistungen .	Pl	Ind	Bad	Uer	0
http://www.wer-weiss-was.de/theme260/article5918307.html	b119140ee36b8fe5b96789f900df98cfb1ca	54	Es bildet sich Schimmel wegen zu geringem Luftaustausch und kalter Luft ( geringe Feuchtigkeitsaufnahme ) . Zum	Badanstrich	ist zu sagen : Tapete entfernen , Wände mit Adumur 828 spachteln ( gibts auch in 5 kg Sack ) , Wände mit Keim Fixativ 50 % mit Wasser verdünnt grundieren , dann Anstrich mit Keim Biosil . Die Farbe ist eine Silikatfarbe , also Feuchtigkeitsregulierend .	Sg	Ind	Bad	Uer	0
http://www.dooyoo.de/freizeitparks-national/pumpkin-island-dormagen-nordrhein-westfalen/1052916	544aca9b11dd5db75d87431f0499bd961ada	71	Rund um das Becken ist eine einladende Liegefläche aus weißem Sand zu finden . Sandspielzeug sowie	Badestücher	werden wieder gegen Pfand an der Bude ausgeliehen . Nun das Planschwetter ist für dieses Jahr wohl zu Ende aber die mehrfach auf dem Gelände zu finden riesigen Hüpfburgen Landschaften aus Stroh sind eine tolle Alternative .	Pl	Ind	Bad	Uer	0
http://www.rettinger-gmbh.de/extern/kunde/bad/2_2_5_7_1badriten.asp	f5d92bbec096e27c14845dee54889914b030	3	In diesem Sinne wird das Bad zu einem Bereich , in dem man nicht nur die tradierte Körperpflege betreibt ( Hygiene und Kosmetik ) , sondern die eigene Persönlichkeit pflegt , sich selbst findet , Intimität erlebt und spielerisch neue Energie gewinnt . Um Wellness als	Badfunktion	zu verfolgen , sind nicht unbedingt größere Bäder erforderlich . Was nötig wird , ist meist ein veränderter Grundriß bzw. eine neue Anordnung der Sanitärobjekte .	Sg	Ind	Bad	Uer	0
http://www.bad-ratgeber.de/hersteller-neuheiten/hansgrohe	480c5475f49f9f0662fa10b593ffc0598d35	32	Heben Sie sich mit Ihren Badezimmer Fotografieren von der Masse ab , indem Sie die notwendigen Tipps auf dem Axor Seminar Ausstellungs - und Kundenbäder fotografieren erlernen . Sie werden schnell merken wie leicht es geht , Bäder ansprechender zu präsentieren und insgesamt bessere	Badfotos	zu erstellen . Im Seminar werden zahlreiche Inhalte behandelt , wie man die schönsten Badezimmer Fotografien erstellt .	Pl	Ind	Bad	Uer	0
http://www.cityblick24.de/beauty/fuersie/beautyratgeber/4465-das-wellness-lexikon-die-wichtigsten-begriffe.html	0675afdf95d19010e8897fb6004f81340b79	252	Schafft auf der Massagebank Wohlbefinden auf jeder Ebene . Rasulbad Orientalische	Badzeremonie	zur Körper - und Schönheitspflege , bei der Dampfbad , Schlamm - und Algenpackungen zusammenwirken . Reinigt die Haut sehr intensiv .	Sg	Ind	Bad	Uer	0
http://www.fachwerk.de/wissen/gussasphalt-estrich-130021.html	0d066ea575f811a9628ef9cffac1889a105e	30	BAUST Bau & Sanierung Struve | O. Struve | 30.11.09 " Das Durchschnittliche gibt der Welt ihren Bestand , das Außergewöhnliche ihren Wert . " Oscar Wilde Mitglied der Fachwerk.de Community ( Profil )	Badfußboden	Ich empfehle Ihnen einen Zementestrich auf Lewis-Schwalbenschwanzplatten direkt auf die Balkenlage zu bringen . Der weitere Fußbodenaufbau dürfte dann kein Problem mehr sein .	Sg	Ind	Bad	Uer	0
http://www.lommatzsch.de/n4409_erste_beratung_des_stadtrates_ueber_das_betreibungskonzept_freibad_des_lommatzscher_badvereins_e_v__i_g_.html	686bd1c2d5d7e894338cd0020d5b750eabb9	43	Viele gute und wichtige Gedanken sind in das Konzept eingeflossen , z.B. der Wegfall des Frühtarifes , moderate Eintrittspreissteigerung ( dagegen wurde vor 2011 immer gekämpft ) . Es wäre schön gewesen , wenn schon im Jahr 2006 in der Diskussion mit den	Badfreunden	ein solches Konzept vorgelegen hätte . Damals wurde die von der Stadt angeregte Bildung eines Badvereins noch abgelehnt .	Pl	Ind	Bad	Uer	0
http://www.kuppelsteinbad.de/news/2003/2003_05_22/2003_05_22_1.htm	984b087420a77959debca7f41a479103e4fc	16	Im Falle einer biologischen VVasseraufbereitung wird beispielsvveise der Flächenbedarf in doppelter Menge benötigt . Neben den bisherigen	Badstandorten	Bad Rotenfels , Kuppelsteinbad und VValdseebad finden sich in der möglichen Standortliste auch das vordere Michelbachtal , das vordere Traischbachtal , der Kurpark sowie die Dachgrub . [ Seite drucken ] Datum : 17.10.2007 Aufruf der deutschen Wirtschaft : Reformpolitik fortsetzen !	Pl	Ind	Bad	Uer	0
http://www.deutscher-mieterbund.de/910.9.html	73a7bea26a37198e955340572654f67ef8d3	5	Nach Auffassung des Gerichts stellt der Einbau der Katzenklappe nicht nur eine geringfügige Beeinträchtigung der Vermieterinteressen dar . Denn die Einbaumaßnahme beschränkt sich nicht auf den Zustand innerhalb der Wohnung , wie etwa bei einem ungenehmigten Austausch der	Badverfliesung	, sondern führt zu einer optischen Beeinträchtigung des Erscheinungsbildes der Außenseite der Wohnungseingangstür sowie des Treppenhauses . Diese ist vom Vermieter nicht hinzunehmen .	Sg	Ind	Bad	Uer	0
http://www.nonstopnews.de/news/138	f5bcd2d180a246b93c65dd18f9bd591c00b1	7	Die ersten eintreffenden Feuerwehrkräfte stellten schnell fest , dass die Versorgung mit Löschwasser ein größeres Problem darstellen würde , so dass sofort zusätzliche Kräfte nachalarmiert werden mussten . Sonntag , 07. Juli 2013 , ca. 21:00 Uhr Emsbüren , Landkreis Emsland , Niedersachsen News Nr. : 17234 Offenbar weiterer tödlicher	Badunfall	: 30 - Jähriger springt bei Bootstour zum Baden in die Ems und verschwindet im Wasser - Stundenlange Suchaktion erfolglos - Ersthelfer können nicht mehr helfen - Mann ist offenbar ertrunken ! Vater und Sohn hören Hilfeschreie , lassen Boot ins Wasser , sehen 30 - Jährigen aber nur noch untergehen - Suche nach Vermissten mit Tauchern ergebnislos abgebrochen - Ausführliche O-Töne mit den Ersthelfern !	Sg	Ind	Bad	Uer	0
http://www.kastenwagenforum.de/forum/archive/index.php/t-10269.html	eb3c60ea547548340a9c7dff42ca3f444621	83	Martine und Heidi , ich atme pausenlos tief durch und sag mir und meinem Kasten , dass endlich Ruhe sein soll . Ach Martine ich habe eure Ideen : Küchenstange und	Badstange	erfolgreich umgesetzt . Tolle Lösung :s 10 17.05.2011 , 17:30 o.k. unser steht gerade mal wieder für fünf Tage in Köln , war aber geplant Unserer steht seit voriger Woche Donnerstag in Dortmund , - auch um alle von Anfang an aufgelaufenen Reklamationen zu beheben .	Sg	Ind	Bad	Uer	0
http://www.phos.de/indexprodukte_bad_sanitaer.php	8d5a329745a1dd280c77e9b70ccd30610e67	9	Edelstahl V 2 A im Badezimmer muß keinen klinischen oder zu technischen Eindruck erwecken . Die zeitlose Gestaltung der Produkte ermöglicht eine optimale Integration in jede	Badarchitektur	und sorgt für Komfort , ohne dabei als Fremdkörper zu wirken . NEU Handtuchleiter NEU Handtuchständer Handtuchständer Handtuchhalter und Handtuchstangen Katalog-Auszug Handtuchhalter und Handtuchstangen Flexible Längenmaße ermöglichen eine enorme Planungsfreiheit für Handtuchhalterungen und Handtuchstangen .	Sg	Ind	Bad	Uer	0
http://www.ikz.de/1996-2005/2003/22/0322056.php	97e2e3ae17f1d1091811677200d9e78ca951	20	Und an die Schulung unserer nationalen und internationalen Partner denken wir bei dem Gebäude natürlich auch . Für Interessenten haben die	Badspezialisten	auch gleich was besonderes parat : " Wer unsere Ausstellung besucht , wird Gelegenheit bekommen , sich während seines Urlaubs kostenlos eine unverbindliche Badplanung anfertigen zu lassen . Auch Testbäder stehen zur Verfügung .	Pl	Ind	Bad	Uer	0
http://www.gc-gruppe.de/de/node/58	4de1b32f855bec016fd5be8add83b5b42709	27	In unseren vier Ausstellungen BADIDEEN in Aachen , Alsdorf , Düren und Euskirchen werden Badträume war . Unsere	Badverkäufer	planen und begleiten unsere Endverbraucher , in enger Zusammenarbeit mit dem Fachhandwerker , zu ihrem Bad . Zu unserem umfangreichen Angebot für das persönliche Traumbad bieten wir individuelle 3 - D-Badplanungen an .	Pl	Ind	Bad	Uer	0
http://www.auerbach-vogtlandkreis.de/auerbach-artikel/artikel.php?id=100275%26title=/BusliniefuerWasserratten.htm	b03bdb99045f186aa91c5e7755c974d4ae77	2	Die Göltzschtalverkehr GmbH ( GVG ) hat den Busverkehr auf der Linie D bis zum Waldsportbad Rebesgrün wieder aufgenommen . Nach den hochsommerlichen Temperaturen im Juni gab es in der Stadtverwaltung Auerbach Anfragen von Bürgern , ob der beliebte	Badbus	nicht schon vor Beginn der Sommerferien starten könnte . Unkompliziert gab es dazu von GVG-Geschäftsführer Tino Dutzky grünes Licht .	Sg	Ind	Bad	Uer	0
http://www.fontamar.de/Rubrik-Gesundheit/MedizinischeBaeder.php	25c74998e7dc9c5cb758b7448c6ab7e41b57	22	Vorsichtig dosierte thermische Bäder kommen zudem der Rekonvaleszenz nach vielen Erkrankungen zugute . Bäder , die	Badpräparate	einsetzen , fordern eine Kenntnis der Wirkungen dieser Stoffe . Häufig finden sich in Badezusätzen antirheumatische und durchblutungsfördernde Wirkstoffe .	Pl	Ind	Bad	Uer	0
http://www.stadtmagazinlangenhagen.de/themen/schwimmbad/0808030_initiative-pro-schwimmbad-godshorn.html	14d44943f154cc4b9671c6e25730058a97ce	1	Mit diesen Meldungen wollten die Medien gezielt die Wahlchancen von Merkel(CDU) unterstützen . Die großen deutschen Medien werden von den entsprechenden CDU - / FDP-freundlichen Interessenvertretern geleitet und sind ganz klar ein Instrument zur Manipulation und politischen Volksverdummung der breiten Masse der Bürger = Wähler 29.8.2009 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ... die unabhängige Alternative Startseite Aktuell Terminkalender Galerie Zum Blog Zeitungsarchiv Über uns Impressum Sonderthema Schwimmbad Initiative " Pro Schwimmbad Godshorn " hat getagt Langenhagen , 30.10.2008 . Auf der vergangenen Sitzung machten die zahlreichen Teilnehmer einstimmig zur derzeitigen Schwimmbaddiskussion folgende Feststellungen : 1. Nach unserer Auffassung kann kein Beschluss über den	Badstandort	gefasst werden , ohne dass man die wirtschaftlichen Grundlagen für die Investitionen und vor allem auch für den Betrieb eines Bades hat . Wenn der Rat der Stadt darlegen kann , dass ein Bad in Langenhagen genauso wirtschaftlich oder noch wirtschaftlicher wie dass Hallenfreibad Godshorn betrieben werden kann , verschließt sich die Initiative " Pro Schwimmbad Godshorn " einem anderen Standort nicht . 2. Es sollte von einem fachlich Kompetenten Unternehmen ein Konzept für Godshorn und ein Konzept für Langenhagen gerade unter Berücksichtigung der Standorte und des vorhandenen Freibades erstellt werden und mit den Bürgerinnen und Bürgern Langenhagens diskutiert werden 3. Wir akzeptieren keine vorschnelle Standortentscheidung des Rates , um anschließend keine Rechenschaft zur Wirtschaftlichkeit oder besseren Wirtschaftlichkeit des Godshorner Bades mehr ablegen zu müssen 4. Die Aussage , der Rat steht nach wie vor in der Verpflichtung , dass Versprechen der " Kernstädter " zu erfüllen , ist ein Skandal . Wir fühlen uns alle als Langenhagener , egal ob wir in einer Ortschaft oder der Kernstadt wohnen .	Sg	Ind	Bad	Uer	0
http://www.sbz-online.de/SBZ-2010-8/Frische-Produkte-fuers-Bad,QUlEPTI3Njk0MiZNSUQ9MTA2NTE3.html	0562bb0780910ce5c22dcf448ade6e3ecc9f	39	Mit Ambiance Tuning Technique präsentiert der Armaturenhersteller eine neue Technologie . Damit lassen sich verschiedene Strahlarten zu vorprogrammierten Choreografien aus Wassertemperatur und - menge zu Szenarien kombinieren , die die individuellen	Badrituale	bereichern . Es gibt drei verschiedene Szena­rien ( Balancing , Energizing und De-Stressing ) und drei Wasser-Auslassstellen ( JustRain , WaterSheet und WaterBar ) .	Pl	Ind	Bad	Uer	0
http://www.mazurczak.de/shop/News/manganphosphatierungen-beheizen-mit-rotkappe	3c16dc506432d244876ea9b84fc51e151e99	4	Manganphosphatierung neigt zur Ausbildung von Inkrustierungen an Behälterwänden , Anlagenteilen und Heizkörpern . Insbesondere auf den Tauchrohren von	Badwärmern	können sich festhaftende , poröse Krusten von mehreren Zentimetern Dicke , bereits nach kurzer Einsatzdauer , bilden . Die Entfernung dieser Schichten ist oft nur mechanisch und unter hohem Zeitaufwand möglich .	Pl	Ind	Bad	Uer	0
http://www.muenchenbuchsee.ch/news/news-artikel/090704-hirzi-eroeffnung.htm	c92423fdcc94da72e98322394766a2312f4e	11	Nach Wochen der Leere kommt endlich Leben ins " Hirzi " . Ein	Badaufseher	pfeift fröhlich , zwei ältere Damen begrüssen sich . " E gueti Saison , Frou Wehrli " , sagt die eine zur anderen .	Sg	Ind	Bad	Uer	0
http://www.gschweng.de/Lexikon1786.htm	259466d41a11cea82480c4a1a642c6c2d8ff	97	Es sind in demselben im obern Stock Wohnungen für Badgäste , die sich aber selbst mit Bettgewand vesehen müssen , dann ein geräumiger Saal und eine Kapelle . In dem untern Stock sind die	Badkammern	mit Ziegeln gepflastert . Durch alle diese Kammern gehen zwey hölzerne Röhren mit Pipen versehen , in den Obern fließt das warme , und in den untern das kalte Wasser , so daß man sich das Bad nach Belieben selbst temperiren kann ..	Pl	Ind	Bad	Uer	0
http://edoc.hu-berlin.de/dissertationen/haeger-silke-2002-04-08/HTML/chapter2.html	1141b47a1d89e354750d018f8683d1b43ab3	98	Die Ergebnisse zeigen , dass Zeichen eines Amnioninfektionssyndroms ( Leukozytose > 16000 / mm 3 oder Temperaturanstieg > 38 ° C axillär ) in der Gruppe mit Bad signifikant geringer waren als in der Gruppe ohne Bad ( 13 % versus 40 % ) . Gleichzeitig war die Geburtsdauer in der	Badgruppe	kürzer : 12 h 50 min versus 17 h 10 min. Das Fetal Outcome wurde in dieser Studie nicht untersucht . Die Autoren postulieren abschließend , dass der vorzeitige Blasensprung keine Kontraindikation für ein Bad unter der Geburt darstellt .	Sg	Coll	Bad	Uer	0
http://www.gartentechnik.de/News/2011/08/30/pflanzenbilder_im_bad	2d30b299ef72cea8e0366c91cd8ad124d82a	13	Die Mini-Gärten im Rahmen werden im Handel in drei Standard-Größen , komplett montiert und bepflanzt angeboten : Pflanzen und Rahmen - die in vielen Farben und verschiedenen Holz - und Metall-Varianten erhältlich sind - lassen sich je nach Geschmack individuell zusammenstellen . Empfehlenswert als	Badschmuck	ist beispielsweise das Wallflower-Modell ' Fougix ' . Hier wird nur eine einzige Pflanzenart , ein tropischer Farn mit reichlich dunkelgrünen Blättern , in den Rahmen gesetzt .	Sg	Ind	Bad	Uer	0
http://www.svg69.de/jugend/platsch/platsch-i-2005/5.html	b90ae2e32588475e1d689c0bf461c300210d	19	Schön ist natürlich , dass wir dann wohl einen neuen Umkleidetrakt erhalten und man sich weitere Attraktivitätssteigerungen verspricht . Die Frage ist , in wieweit von einem Investor bzw.	Badbetreiber	der Schwimmverein berücksichtigt wird und vor allem , wie sieht es mit dem Schwimmfestival aus ? Wir müssen also abwarten was die Zukunft bringt , denken wir mal von Schwimmfestival zu Schwimmfestival und freuen uns über das diesjährige Meldeaufkommen .	Sg	Ind	Bad	Uer	0
http://www.besserlackieren.de/Firmen-Maerkte/Unternehmensmeldungen/In-Zukunft-virtuell-lackieren-Durch-Simulation-Beschichtungsprozesse-absichern	a0c65110f48a7f0037d5076df85aad8759d8	21	Jürgen Jost : Für kleinere und mittlere Betriebe ist das immer in erster Linie eine Kosten-Nutzen-Frage . Aber auch für diese Betriebe kann sich die Simulation zur Optimierung der Luftströmung , der	Badströmung	oder der Anordnung der Anoden im Tauchbecken durchaus rechnen . Die Strömungssimulation bei der Lackierung von Großobjekten liefert wichtige Entscheidungshilfen und bietet Vorteile bei der optimalen Auslegung industrieller Beschichtungsanlagen .	Sg	Ind	Bad	Uer	0
http://www.bund-naturschutz-nbg.de/mauersegler/04.06/palmoel.html	382cf21d94da4d068e6a4f6cd511e8e4eadf	3	Palmöl kommt aus den vom Kahlschlag bedrohten Regenwaldregionen dieser Erde - ein für unser Biosystem wertvoller Urwald wird für die Plantagen gerodet . Wir verurteilen das kurzsichtige Denken von Bürgermeister Horst Förther , der nicht davor zurückschreckt , Energieträger aus weit entfernten Ländern zu importieren , obwohl heimische Energieträger für eine umweltfreundliche	Badbeheizung	wie Rapsöl , Zuckerrüben , Biomasse oder Hackschnitzel , auch Erd - , Abwasser - oder Solarenergie hier zur Verfügung stehen . Die Stadt Nürnberg sollte eine Vorbildfunktion für ihre Bürger haben , auch und gerade im Energiebereich .	Sg	Ind	Bad	Uer	0
http://www.zug-albstadt.de/content/blogsection/1/32/4/4	4b486e5f2a677476fd4a1083b2a8fd6654ee	127	Und in einem Positionspapier von verdi " Bäder der Zukunft " ( Quelle Internet ) wird folgendermaßen Stellung bezogen : " Betreibermodelle , in denen die privaten " Partner " neben der Finanzierung , Sanierung oder dem Neubau auch die Betreibung der Bäder für die vereinbarte Vertragslaufzeit übernehmen , werden von uns abgelehnt . Erste	Badinsolvenzen	im Bereich der Spaßbäder , die finanziellen Folgebelastungen für die Kommunen sowie alarmierende Beispiele der Standard - und Personalreduzierung bei PPP an Schulen sollten eine ausreichende Warnung sein . " In dem Positionspapier von verdi wird betont : " Maßstab für die Kommunen muss die Gemeinwohl - und Arbeitnehmerorientierung sein .	Pl	Ind	Bad	Uer	0
http://www.umweltschutz-bw.de/?timme=%26lvl=3359	0d6d600bd0d5b2e38d3bde5377e5bcae26db	4	Die meisten Abfallmengen resultieren aus Instandhaltungsarbeiten und sind durch Verschleppungen über Späne und Werkstücke verursacht . Die Austragsverluste können dabei ein Mehrfaches des	Badvolumens	pro Monat erreichen . Da KSS-Öle deutlich teurer sind als wassergemischte KSS , sind die Ölverluste durch Verschleppung ein Kostenfaktor , der durch geeignete Maßnahmen deutlich reduziert werden kann .	Sg	Ind	Bad	Uer	0
http://www.touristiklinks.de/stadt/san_francisco/hotels	d3e4dbea677a7ff7e0fa0a1b90711b6f674c	73	Orchard Hotel Das Orchard ist eines der kleineren Boutique-Hotels in San Francisco und hat 95 Gaestezimmer und neun Suiten . Luxurioese Details sind u. a. die feine Bettwaesche und hochwertigen Toilettenartikel , balinesisches Holz ,	Badoberflaechen	aus schwarzem Granit , weiche Bademaentel , DVD - und CD-Player mit Surround-Sound , Internetanschluss und Minibars . Das im Preis enthaltene europaeische Fruehstuecksbuffet koennen Gaeste im Erdgeschoss einnehmen .	Pl	Ind	Bad	Uer	0
http://www.gastgewerbe-fachliteratur.de/2005_03_01_archive.html	7e3b337062752646af5083360a527d8da349	199	Ausgangslage und Zukunftstrends . Kostenmanagement . Personalmanagement . Organisatorische Aspekte . Marketing Mix-Konzepte . Beschwerdemanagement in	Badbetrieben	. Szenario : Besucherrückgang .	Pl	Ind	Bad	Uer	0
http://www.swp-potsdam.de/swp/de/stadtwerke-potsdam/ueber-uns-swp/presse-swp/pressemitteilung-detail_38976.php?all=true	200e9e033f19371554fcd0b4727a11474450	5	Zu dem Wettbewerb , in dem die Arbeiten anonymisiert bewertet wurden , waren insgesamt 16 Entwürfe eingereicht worden . Ausgelobt wurde der Wettbewerb durch die Stadtwerke Potsdam GmbH mit dem Ziel , das bestmögliche planerische und wirtschaftliche Konzept für die Umsetzung des	Badneubaus	zu finden . Es handelt sich um einen Generalplaner-Wettbewerb .	Sg	Ind	Bad	Uer	0
http://www.jens-zaspel.de/04%20dokumente/02%20egerland/marienbad01.html	2c7a6527c31e2f9fca115df49455dfdde950	12	Die Ortbevölkerung hatte kein Vertrauen zum Heilbad . + Unter der Herrschaft der Maria Theresia wurden die Heilwasserquellen von neuem analysiert und in dieser Zeit wird auch zum ersten Mal die Bezeichnung Marienbad benutzt + Josef Jan Nehr , der Klosterarzt , setzte sich bedeutend um die Gründung des Heilbads ein , als er den Klosterabt und einige Mönche in 1779 dazu bewegt hatte , eine	Badprozedur	auszuprobieren . Er stellte fest , dass sich nach einer Trinkkur von mehreren kleinen Wassermengen pro Tag Verdauungsstörungen verbessern , die Trinkkuren auch den Appetit anregen und dem Abt und den Mönchen einen erfrischenden Schlaf verschaffen könnten .	Sg	Ind	Bad	Uer	0
http://www.minischwein-info.de/forum/wbb2/botthread-793.html	4cd2f14727ea93058e1e6615be11cb62bc32	38	Aufregen tu ich mich darüber in der Regel auch gar nicht . Aber der besagte Tag fing am frühen Morgen schon mit der	Badproblematik	an und das war wirklich noch das Harmloseste Event des ganzen Tages :grin: ! Da diese aber eher von nicht diskussionswürdigem Belang sind , habe ich eben eine Baddiskussion ins Rollen gebracht ;) !	Sg	Ind	Bad	Uer	0
